Date,Country/Region,Deaths
2020/03/21,Sao Tome and Principe,0
2020/03/22,Sao Tome and Principe,0
2020/03/23,Sao Tome and Principe,0
2020/03/24,Sao Tome and Principe,0
2020/03/25,Sao Tome and Principe,0
2020/03/26,Sao Tome and Principe,0
2020/03/27,Sao Tome and Principe,0
2020/03/28,Sao Tome and Principe,0
2020/03/29,Sao Tome and Principe,0
2020/03/30,Sao Tome and Principe,0
2020/03/31,Sao Tome and Principe,0
2020/04/01,Sao Tome and Principe,0
2020/04/02,Sao Tome and Principe,0
2020/04/03,Sao Tome and Principe,0
2020/04/04,Sao Tome and Principe,0
2020/04/05,Sao Tome and Principe,0
2020/04/06,Sao Tome and Principe,0
2020/04/07,Sao Tome and Principe,0
2020/04/08,Sao Tome and Principe,0
2020/04/09,Sao Tome and Principe,0
2020/04/10,Sao Tome and Principe,0
2020/04/11,Sao Tome and Principe,0
2020/04/12,Sao Tome and Principe,0
2020/04/13,Sao Tome and Principe,0
2020/04/14,Sao Tome and Principe,0
2020/04/15,Sao Tome and Principe,0
2020/04/16,Sao Tome and Principe,0
2020/04/17,Sao Tome and Principe,0
2020/04/18,Sao Tome and Principe,0
2020/04/19,Sao Tome and Principe,0
2020/04/20,Sao Tome and Principe,0
2020/04/21,Sao Tome and Principe,0
2020/04/22,Sao Tome and Principe,0
2020/04/23,Sao Tome and Principe,0
2020/04/24,Sao Tome and Principe,0
2020/04/25,Sao Tome and Principe,0
2020/04/26,Sao Tome and Principe,0
2020/04/27,Sao Tome and Principe,0
2020/04/28,Sao Tome and Principe,0
2020/04/29,Sao Tome and Principe,0
2020/04/30,Sao Tome and Principe,0
2020/05/01,Sao Tome and Principe,1
2020/05/02,Sao Tome and Principe,1
2020/05/03,Sao Tome and Principe,1
2020/05/04,Sao Tome and Principe,3
2020/05/05,Sao Tome and Principe,3
2020/05/06,Sao Tome and Principe,3
2020/05/07,Sao Tome and Principe,4
2020/05/08,Sao Tome and Principe,5
2020/05/09,Sao Tome and Principe,5
2020/05/10,Sao Tome and Principe,5
2020/05/11,Sao Tome and Principe,5
2020/05/12,Sao Tome and Principe,5
2020/05/13,Sao Tome and Principe,6
2020/05/14,Sao Tome and Principe,7
2020/05/15,Sao Tome and Principe,7
2020/05/16,Sao Tome and Principe,7
2020/05/17,Sao Tome and Principe,7
2020/05/18,Sao Tome and Principe,7
2020/05/19,Sao Tome and Principe,8
2020/05/20,Sao Tome and Principe,8
2020/05/21,Sao Tome and Principe,8
2020/05/22,Sao Tome and Principe,8
2020/05/23,Sao Tome and Principe,8
2020/05/24,Sao Tome and Principe,8
2020/05/25,Sao Tome and Principe,11
2020/05/26,Sao Tome and Principe,12
2020/05/27,Sao Tome and Principe,12
2020/05/28,Sao Tome and Principe,12
2020/05/29,Sao Tome and Principe,12
2020/05/30,Sao Tome and Principe,12
2020/05/31,Sao Tome and Principe,12
2020/06/01,Sao Tome and Principe,12
2020/06/02,Sao Tome and Principe,12
2020/06/03,Sao Tome and Principe,12
2020/06/04,Sao Tome and Principe,12
2020/06/05,Sao Tome and Principe,12
2020/06/06,Sao Tome and Principe,12
2020/06/07,Sao Tome and Principe,12
2020/06/08,Sao Tome and Principe,12
2020/06/09,Sao Tome and Principe,12
2020/06/10,Sao Tome and Principe,12
2020/06/11,Sao Tome and Principe,12
2020/06/12,Sao Tome and Principe,12
2020/06/13,Sao Tome and Principe,12
2020/06/14,Sao Tome and Principe,12
2020/06/15,Sao Tome and Principe,12
2020/06/16,Sao Tome and Principe,12
2020/06/17,Sao Tome and Principe,12
2020/06/18,Sao Tome and Principe,12
2020/06/19,Sao Tome and Principe,12
2020/06/20,Sao Tome and Principe,12
2020/06/21,Sao Tome and Principe,12
2020/06/22,Sao Tome and Principe,12
2020/06/23,Sao Tome and Principe,12
2020/06/24,Sao Tome and Principe,13
2020/06/25,Sao Tome and Principe,13
2020/06/26,Sao Tome and Principe,13
2020/06/27,Sao Tome and Principe,13
2020/06/28,Sao Tome and Principe,13
2020/06/29,Sao Tome and Principe,13
2020/06/30,Sao Tome and Principe,13
2020/07/01,Sao Tome and Principe,13
2020/07/02,Sao Tome and Principe,13
2020/07/03,Sao Tome and Principe,13
2020/07/04,Sao Tome and Principe,13
2020/07/05,Sao Tome and Principe,13
2020/07/06,Sao Tome and Principe,13
2020/07/07,Sao Tome and Principe,13
2020/07/08,Sao Tome and Principe,13
2020/07/09,Sao Tome and Principe,14
2020/07/10,Sao Tome and Principe,14
2020/07/11,Sao Tome and Principe,14
2020/07/12,Sao Tome and Principe,14
2020/07/13,Sao Tome and Principe,14
2020/07/14,Sao Tome and Principe,14
2020/07/15,Sao Tome and Principe,14
2020/07/16,Sao Tome and Principe,14
2020/07/17,Sao Tome and Principe,14
2020/07/18,Sao Tome and Principe,14
2020/07/19,Sao Tome and Principe,14
2020/07/20,Sao Tome and Principe,14
2020/07/21,Sao Tome and Principe,14
2020/07/22,Sao Tome and Principe,14
2020/07/23,Sao Tome and Principe,14
2020/07/24,Sao Tome and Principe,14
2020/07/25,Sao Tome and Principe,14
2020/07/26,Sao Tome and Principe,14
2020/07/27,Sao Tome and Principe,14
2020/07/28,Sao Tome and Principe,14
2020/07/29,Sao Tome and Principe,15
2020/07/30,Sao Tome and Principe,15
2020/07/31,Sao Tome and Principe,15
2020/08/01,Sao Tome and Principe,15
2020/08/02,Sao Tome and Principe,15
2020/08/03,Sao Tome and Principe,15
2020/08/04,Sao Tome and Principe,15
2020/08/05,Sao Tome and Principe,15
2020/08/06,Sao Tome and Principe,15
2020/08/07,Sao Tome and Principe,15
2020/08/08,Sao Tome and Principe,15
2020/08/09,Sao Tome and Principe,15
2020/08/10,Sao Tome and Principe,15
2020/08/11,Sao Tome and Principe,15
2020/08/12,Sao Tome and Principe,15
2020/08/13,Sao Tome and Principe,15
2020/08/14,Sao Tome and Principe,15
2020/08/15,Sao Tome and Principe,15
2020/08/16,Sao Tome and Principe,15
2020/08/17,Sao Tome and Principe,15
2020/08/18,Sao Tome and Principe,15
2020/08/19,Sao Tome and Principe,15
2020/08/20,Sao Tome and Principe,15
2020/08/21,Sao Tome and Principe,15
2020/08/22,Sao Tome and Principe,15
2020/08/23,Sao Tome and Principe,15
2020/08/24,Sao Tome and Principe,15
2020/08/25,Sao Tome and Principe,15
2020/08/26,Sao Tome and Principe,15
2020/08/27,Sao Tome and Principe,15
2020/08/28,Sao Tome and Principe,15
2020/08/29,Sao Tome and Principe,15
2020/08/30,Sao Tome and Principe,15
2020/08/31,Sao Tome and Principe,15
2020/09/01,Sao Tome and Principe,15
2020/09/02,Sao Tome and Principe,15
2020/09/03,Sao Tome and Principe,15
2020/09/04,Sao Tome and Principe,15
2020/09/05,Sao Tome and Principe,15
2020/09/06,Sao Tome and Principe,15
2020/09/07,Sao Tome and Principe,15
2020/09/08,Sao Tome and Principe,15
2020/09/09,Sao Tome and Principe,15
2020/09/10,Sao Tome and Principe,15
2020/09/11,Sao Tome and Principe,15
2020/09/12,Sao Tome and Principe,15
2020/09/13,Sao Tome and Principe,15
2020/09/14,Sao Tome and Principe,15
2020/09/15,Sao Tome and Principe,15
2020/09/16,Sao Tome and Principe,15
2020/09/17,Sao Tome and Principe,15
2020/09/18,Sao Tome and Principe,15
2020/09/19,Sao Tome and Principe,15
2020/09/20,Sao Tome and Principe,15
2020/09/21,Sao Tome and Principe,15
2020/09/22,Sao Tome and Principe,15
2020/09/23,Sao Tome and Principe,15
2020/09/24,Sao Tome and Principe,15
2020/09/25,Sao Tome and Principe,15
2020/09/26,Sao Tome and Principe,15
2020/09/27,Sao Tome and Principe,15
2020/09/28,Sao Tome and Principe,15
2020/09/29,Sao Tome and Principe,15
2020/09/30,Sao Tome and Principe,15
2020/10/01,Sao Tome and Principe,15
2020/10/02,Sao Tome and Principe,15
2020/10/03,Sao Tome and Principe,15
2020/10/04,Sao Tome and Principe,15
2020/10/05,Sao Tome and Principe,15
2020/10/06,Sao Tome and Principe,15
2020/10/07,Sao Tome and Principe,15
2020/10/08,Sao Tome and Principe,15
2020/10/09,Sao Tome and Principe,15
2020/10/10,Sao Tome and Principe,15
2020/10/11,Sao Tome and Principe,15
2020/10/12,Sao Tome and Principe,15
2020/10/13,Sao Tome and Principe,15
2020/10/14,Sao Tome and Principe,15
2020/10/15,Sao Tome and Principe,15
2020/10/16,Sao Tome and Principe,15
2020/10/17,Sao Tome and Principe,15
2020/10/18,Sao Tome and Principe,15
2020/10/19,Sao Tome and Principe,15
2020/10/20,Sao Tome and Principe,15
2020/10/21,Sao Tome and Principe,15
2020/10/22,Sao Tome and Principe,15
2020/10/23,Sao Tome and Principe,15
2020/10/24,Sao Tome and Principe,15
2020/10/25,Sao Tome and Principe,15
2020/10/26,Sao Tome and Principe,15
2020/10/27,Sao Tome and Principe,15
2020/10/28,Sao Tome and Principe,15
2020/10/29,Sao Tome and Principe,16
2020/10/30,Sao Tome and Principe,16
2020/10/31,Sao Tome and Principe,16
2020/11/01,Sao Tome and Principe,16
2020/11/02,Sao Tome and Principe,16
2020/11/03,Sao Tome and Principe,16
2020/11/04,Sao Tome and Principe,16
2020/11/05,Sao Tome and Principe,16
2020/11/06,Sao Tome and Principe,16
2020/11/07,Sao Tome and Principe,16
2020/11/08,Sao Tome and Principe,16
2020/11/09,Sao Tome and Principe,16
2020/11/10,Sao Tome and Principe,16
2020/11/11,Sao Tome and Principe,16
2020/11/12,Sao Tome and Principe,16
2020/11/13,Sao Tome and Principe,16
2020/11/14,Sao Tome and Principe,16
2020/11/15,Sao Tome and Principe,16
2020/11/16,Sao Tome and Principe,16
2020/11/17,Sao Tome and Principe,16
2020/11/18,Sao Tome and Principe,16
2020/11/19,Sao Tome and Principe,16
2020/11/20,Sao Tome and Principe,17
2020/11/21,Sao Tome and Principe,17
2020/11/22,Sao Tome and Principe,17
2020/11/23,Sao Tome and Principe,17
2020/11/24,Sao Tome and Principe,17
2020/11/25,Sao Tome and Principe,17
2020/11/26,Sao Tome and Principe,17
2020/11/27,Sao Tome and Principe,17
2020/11/28,Sao Tome and Principe,17
2020/11/29,Sao Tome and Principe,17
2020/11/30,Sao Tome and Principe,17
2020/12/01,Sao Tome and Principe,17
2020/12/02,Sao Tome and Principe,17
2020/12/03,Sao Tome and Principe,17
2020/12/04,Sao Tome and Principe,17
2020/12/05,Sao Tome and Principe,17
2020/12/06,Sao Tome and Principe,17
2020/12/07,Sao Tome and Principe,17
2020/12/08,Sao Tome and Principe,17
2020/12/09,Sao Tome and Principe,17
2020/12/10,Sao Tome and Principe,17
2020/12/11,Sao Tome and Principe,17
2020/12/12,Sao Tome and Principe,17
2020/12/13,Sao Tome and Principe,17
2020/12/14,Sao Tome and Principe,17
2020/12/15,Sao Tome and Principe,17
2020/12/16,Sao Tome and Principe,17
2020/12/17,Sao Tome and Principe,17
2020/12/18,Sao Tome and Principe,17
2020/12/19,Sao Tome and Principe,17
2020/12/20,Sao Tome and Principe,17
2020/12/21,Sao Tome and Principe,17
2020/12/22,Sao Tome and Principe,17
2020/12/23,Sao Tome and Principe,17
2020/12/24,Sao Tome and Principe,17
2020/12/25,Sao Tome and Principe,17
2020/12/26,Sao Tome and Principe,17
2020/12/27,Sao Tome and Principe,17
2020/12/28,Sao Tome and Principe,17
2020/12/29,Sao Tome and Principe,17
2020/12/30,Sao Tome and Principe,17
2020/12/31,Sao Tome and Principe,17
2021/01/01,Sao Tome and Principe,17
2021/01/02,Sao Tome and Principe,17
2021/01/03,Sao Tome and Principe,17
2021/01/04,Sao Tome and Principe,17
2021/01/05,Sao Tome and Principe,17
2021/01/06,Sao Tome and Principe,17
2021/01/07,Sao Tome and Principe,17
2021/01/08,Sao Tome and Principe,17
2021/01/09,Sao Tome and Principe,17
2021/01/10,Sao Tome and Principe,17
2021/01/11,Sao Tome and Principe,17
2021/01/12,Sao Tome and Principe,17
2021/01/13,Sao Tome and Principe,17
2021/01/14,Sao Tome and Principe,17
2021/01/15,Sao Tome and Principe,17
2021/01/16,Sao Tome and Principe,17
2021/01/17,Sao Tome and Principe,17
2021/01/18,Sao Tome and Principe,17
2021/01/19,Sao Tome and Principe,17
2021/01/20,Sao Tome and Principe,17
2021/01/21,Sao Tome and Principe,17
2021/01/22,Sao Tome and Principe,17
2021/01/23,Sao Tome and Principe,17
2021/01/24,Sao Tome and Principe,17
2021/01/25,Sao Tome and Principe,17
2021/01/26,Sao Tome and Principe,17
2021/01/27,Sao Tome and Principe,17
2021/01/28,Sao Tome and Principe,17
2021/01/29,Sao Tome and Principe,17
2021/01/30,Sao Tome and Principe,17
2021/01/31,Sao Tome and Principe,17
2021/02/01,Sao Tome and Principe,17
2021/02/02,Sao Tome and Principe,17
2021/02/03,Sao Tome and Principe,17
2021/02/04,Sao Tome and Principe,17
2021/02/05,Sao Tome and Principe,18
2021/02/06,Sao Tome and Principe,18
2021/02/07,Sao Tome and Principe,18
2021/02/08,Sao Tome and Principe,18
2021/02/09,Sao Tome and Principe,18
2021/02/10,Sao Tome and Principe,18
2021/02/11,Sao Tome and Principe,19
2021/02/12,Sao Tome and Principe,19
2021/02/13,Sao Tome and Principe,19
2021/02/14,Sao Tome and Principe,19
2021/02/15,Sao Tome and Principe,19
2021/02/16,Sao Tome and Principe,19
2021/02/17,Sao Tome and Principe,20
2021/02/18,Sao Tome and Principe,20
2021/02/19,Sao Tome and Principe,20
2021/02/20,Sao Tome and Principe,21
2021/02/21,Sao Tome and Principe,21
2021/02/22,Sao Tome and Principe,22
2021/02/23,Sao Tome and Principe,26
2021/02/24,Sao Tome and Principe,27
2021/02/25,Sao Tome and Principe,27
2021/02/26,Sao Tome and Principe,28
2021/02/27,Sao Tome and Principe,28
2021/02/28,Sao Tome and Principe,29
2021/03/01,Sao Tome and Principe,30
2021/03/02,Sao Tome and Principe,30
2021/03/03,Sao Tome and Principe,30
2021/03/04,Sao Tome and Principe,30
2021/03/05,Sao Tome and Principe,31
2021/03/06,Sao Tome and Principe,31
2021/03/07,Sao Tome and Principe,32
2021/03/08,Sao Tome and Principe,32
2021/03/09,Sao Tome and Principe,32
2021/03/10,Sao Tome and Principe,32
2021/03/11,Sao Tome and Principe,32
2021/03/12,Sao Tome and Principe,32
2021/03/13,Sao Tome and Principe,32
2021/03/14,Sao Tome and Principe,32
2021/03/15,Sao Tome and Principe,32
2021/03/16,Sao Tome and Principe,32
2021/03/17,Sao Tome and Principe,33
2021/03/18,Sao Tome and Principe,34
2021/03/19,Sao Tome and Principe,34
2021/03/20,Sao Tome and Principe,34
2021/03/21,Sao Tome and Principe,34
2021/03/22,Sao Tome and Principe,34
2021/03/23,Sao Tome and Principe,34
2021/03/24,Sao Tome and Principe,34
2021/03/25,Sao Tome and Principe,34
2021/03/26,Sao Tome and Principe,34
2021/03/27,Sao Tome and Principe,34
2021/03/28,Sao Tome and Principe,34
2021/03/29,Sao Tome and Principe,34
2021/03/30,Sao Tome and Principe,34
2021/03/31,Sao Tome and Principe,34
2021/04/01,Sao Tome and Principe,34
2021/04/02,Sao Tome and Principe,34
2021/04/03,Sao Tome and Principe,35
2021/04/04,Sao Tome and Principe,35
2021/04/05,Sao Tome and Principe,35
2021/04/06,Sao Tome and Principe,35
2021/04/07,Sao Tome and Principe,35
2021/04/08,Sao Tome and Principe,35
2021/04/09,Sao Tome and Principe,35
2021/04/10,Sao Tome and Principe,35
2021/04/11,Sao Tome and Principe,35
2021/04/12,Sao Tome and Principe,35
2021/04/13,Sao Tome and Principe,35
2021/04/14,Sao Tome and Principe,35
2021/04/15,Sao Tome and Principe,35
2021/04/16,Sao Tome and Principe,35
2021/04/17,Sao Tome and Principe,35
2021/04/18,Sao Tome and Principe,35
2021/04/19,Sao Tome and Principe,35
2021/04/20,Sao Tome and Principe,35
2021/04/21,Sao Tome and Principe,35
2021/04/22,Sao Tome and Principe,35
2021/04/23,Sao Tome and Principe,35
2021/04/24,Sao Tome and Principe,35
2021/04/25,Sao Tome and Principe,35
2021/04/26,Sao Tome and Principe,35
2021/04/27,Sao Tome and Principe,35
2021/04/28,Sao Tome and Principe,35
2021/04/29,Sao Tome and Principe,35
2021/04/30,Sao Tome and Principe,35
2021/05/01,Sao Tome and Principe,35
2021/05/02,Sao Tome and Principe,35
2021/05/03,Sao Tome and Principe,35
2021/05/04,Sao Tome and Principe,35
2021/05/05,Sao Tome and Principe,35
2021/05/06,Sao Tome and Principe,35
2021/05/07,Sao Tome and Principe,35
2021/05/08,Sao Tome and Principe,35
2021/05/09,Sao Tome and Principe,35
2021/05/10,Sao Tome and Principe,35
2021/05/11,Sao Tome and Principe,35
2021/05/12,Sao Tome and Principe,35
2021/05/13,Sao Tome and Principe,35
2021/05/14,Sao Tome and Principe,35
2021/05/15,Sao Tome and Principe,35
2021/05/16,Sao Tome and Principe,35
2021/05/17,Sao Tome and Principe,35
2021/05/18,Sao Tome and Principe,35
2021/05/19,Sao Tome and Principe,35
2021/05/20,Sao Tome and Principe,35
2021/05/21,Sao Tome and Principe,35
2021/05/22,Sao Tome and Principe,36
2021/05/23,Sao Tome and Principe,37
2021/05/24,Sao Tome and Principe,37
2021/05/25,Sao Tome and Principe,37
2021/05/26,Sao Tome and Principe,37
2021/05/27,Sao Tome and Principe,37
2021/05/28,Sao Tome and Principe,37
2021/05/29,Sao Tome and Principe,37
2021/05/30,Sao Tome and Principe,37
2021/05/31,Sao Tome and Principe,38
2021/06/01,Sao Tome and Principe,41
2021/06/02,Sao Tome and Principe,41
2021/06/03,Sao Tome and Principe,37
2021/06/04,Sao Tome and Principe,37
2021/06/05,Sao Tome and Principe,37
2021/06/06,Sao Tome and Principe,37
2021/06/07,Sao Tome and Principe,37
2021/06/08,Sao Tome and Principe,37
2021/06/09,Sao Tome and Principe,37
2021/06/10,Sao Tome and Principe,37
2021/06/11,Sao Tome and Principe,37
2021/06/12,Sao Tome and Principe,37
2021/06/13,Sao Tome and Principe,37
2021/06/14,Sao Tome and Principe,37
2021/06/15,Sao Tome and Principe,37
2021/06/16,Sao Tome and Principe,37
2021/06/17,Sao Tome and Principe,37
2021/06/18,Sao Tome and Principe,37
2021/06/19,Sao Tome and Principe,37
2021/06/20,Sao Tome and Principe,37
2021/06/21,Sao Tome and Principe,37
2021/06/22,Sao Tome and Principe,37
2021/06/23,Sao Tome and Principe,37
2021/06/24,Sao Tome and Principe,37
2021/06/25,Sao Tome and Principe,37
2021/06/26,Sao Tome and Principe,37
2021/06/27,Sao Tome and Principe,37
2021/06/28,Sao Tome and Principe,37
2021/06/29,Sao Tome and Principe,37
2021/06/30,Sao Tome and Principe,37
2021/07/01,Sao Tome and Principe,37
2021/07/02,Sao Tome and Principe,37
2021/07/03,Sao Tome and Principe,37
2021/07/04,Sao Tome and Principe,37
2021/07/05,Sao Tome and Principe,37
2021/07/06,Sao Tome and Principe,37
2021/07/07,Sao Tome and Principe,37
2021/07/08,Sao Tome and Principe,37
2021/07/09,Sao Tome and Principe,37
2021/07/10,Sao Tome and Principe,37
2021/07/11,Sao Tome and Principe,37
2021/07/12,Sao Tome and Principe,37
2021/07/13,Sao Tome and Principe,37
2021/07/14,Sao Tome and Principe,37
2021/07/15,Sao Tome and Principe,37
2021/07/16,Sao Tome and Principe,37
2021/07/17,Sao Tome and Principe,37
2021/07/18,Sao Tome and Principe,37
2021/07/19,Sao Tome and Principe,37
2021/07/20,Sao Tome and Principe,37
2021/07/21,Sao Tome and Principe,37
2021/07/22,Sao Tome and Principe,37
2021/07/23,Sao Tome and Principe,37
2021/07/24,Sao Tome and Principe,37
2021/07/25,Sao Tome and Principe,37
2021/07/26,Sao Tome and Principe,37
2021/07/27,Sao Tome and Principe,37
2021/07/28,Sao Tome and Principe,37
2021/07/29,Sao Tome and Principe,37
2021/07/30,Sao Tome and Principe,37
2021/07/31,Sao Tome and Principe,37
2021/08/01,Sao Tome and Principe,37
2021/08/02,Sao Tome and Principe,37
2021/08/03,Sao Tome and Principe,37
2021/08/04,Sao Tome and Principe,37
2021/08/05,Sao Tome and Principe,37
2021/08/06,Sao Tome and Principe,37
2021/08/07,Sao Tome and Principe,37
2021/08/08,Sao Tome and Principe,37
2021/08/09,Sao Tome and Principe,37
2021/08/10,Sao Tome and Principe,37
2021/08/11,Sao Tome and Principe,37
2021/08/12,Sao Tome and Principe,37
2021/08/13,Sao Tome and Principe,37
2021/08/14,Sao Tome and Principe,37
2021/08/15,Sao Tome and Principe,37
2021/08/16,Sao Tome and Principe,37
2021/08/17,Sao Tome and Principe,37
2021/08/18,Sao Tome and Principe,37
2021/08/19,Sao Tome and Principe,37
2021/08/20,Sao Tome and Principe,37
2021/08/21,Sao Tome and Principe,37
2021/08/22,Sao Tome and Principe,37
2021/08/23,Sao Tome and Principe,37
2021/08/24,Sao Tome and Principe,37
2021/08/25,Sao Tome and Principe,37
2021/08/26,Sao Tome and Principe,37
2021/08/27,Sao Tome and Principe,37
2021/08/28,Sao Tome and Principe,37
2021/08/29,Sao Tome and Principe,37
2021/08/30,Sao Tome and Principe,37
2021/08/31,Sao Tome and Principe,37
2021/09/01,Sao Tome and Principe,37
2021/09/02,Sao Tome and Principe,37
2021/09/03,Sao Tome and Principe,37
2021/09/04,Sao Tome and Principe,37
2021/09/05,Sao Tome and Principe,37
2021/09/06,Sao Tome and Principe,37
2021/09/07,Sao Tome and Principe,38
2021/09/08,Sao Tome and Principe,38
2021/09/09,Sao Tome and Principe,39
2021/09/10,Sao Tome and Principe,39
2021/09/11,Sao Tome and Principe,39
2021/09/12,Sao Tome and Principe,39
2021/09/13,Sao Tome and Principe,39
2021/09/14,Sao Tome and Principe,42
2021/09/15,Sao Tome and Principe,42
2021/09/16,Sao Tome and Principe,42
2021/09/17,Sao Tome and Principe,43
2021/09/18,Sao Tome and Principe,43
2021/09/19,Sao Tome and Principe,43
2021/09/20,Sao Tome and Principe,45
2021/09/21,Sao Tome and Principe,46
2021/09/22,Sao Tome and Principe,46
2021/09/23,Sao Tome and Principe,47
2021/09/24,Sao Tome and Principe,47
2021/09/25,Sao Tome and Principe,49
2021/09/26,Sao Tome and Principe,49
2021/09/27,Sao Tome and Principe,49
2021/09/28,Sao Tome and Principe,50
2021/09/29,Sao Tome and Principe,50
2021/09/30,Sao Tome and Principe,50
2021/10/01,Sao Tome and Principe,51
2021/10/02,Sao Tome and Principe,52
2021/10/03,Sao Tome and Principe,53
2021/10/04,Sao Tome and Principe,53
2021/10/05,Sao Tome and Principe,55
2021/10/06,Sao Tome and Principe,55
2021/10/07,Sao Tome and Principe,55
2021/10/08,Sao Tome and Principe,56
2021/10/09,Sao Tome and Principe,56
2021/10/10,Sao Tome and Principe,56
2021/10/11,Sao Tome and Principe,56
2021/10/12,Sao Tome and Principe,56
2021/10/13,Sao Tome and Principe,56
2021/10/14,Sao Tome and Principe,56
2021/10/15,Sao Tome and Principe,56
2021/10/16,Sao Tome and Principe,56
2021/10/17,Sao Tome and Principe,56
2021/10/18,Sao Tome and Principe,56
2021/10/19,Sao Tome and Principe,56
2021/10/20,Sao Tome and Principe,56
2021/10/21,Sao Tome and Principe,56
2021/10/22,Sao Tome and Principe,56
2021/10/23,Sao Tome and Principe,56
2021/10/24,Sao Tome and Principe,56
2021/10/25,Sao Tome and Principe,56
2021/10/26,Sao Tome and Principe,56
2021/10/27,Sao Tome and Principe,56
2021/10/28,Sao Tome and Principe,56
2021/10/29,Sao Tome and Principe,56
2021/10/30,Sao Tome and Principe,56
2021/10/31,Sao Tome and Principe,56
2021/11/01,Sao Tome and Principe,56
2021/11/02,Sao Tome and Principe,56
2021/11/03,Sao Tome and Principe,56
2021/11/04,Sao Tome and Principe,56
2021/11/05,Sao Tome and Principe,56
2021/11/06,Sao Tome and Principe,56
2021/11/07,Sao Tome and Principe,56
2021/11/08,Sao Tome and Principe,56
2021/11/09,Sao Tome and Principe,56
2021/11/10,Sao Tome and Principe,56
2021/11/11,Sao Tome and Principe,56
2021/11/12,Sao Tome and Principe,56
2021/11/13,Sao Tome and Principe,56
2021/11/14,Sao Tome and Principe,56
2021/11/15,Sao Tome and Principe,56
2021/11/16,Sao Tome and Principe,56
2021/11/17,Sao Tome and Principe,56
2021/11/18,Sao Tome and Principe,56
2021/11/19,Sao Tome and Principe,56
2021/11/20,Sao Tome and Principe,56
2021/11/21,Sao Tome and Principe,56
2021/11/22,Sao Tome and Principe,56
2021/11/23,Sao Tome and Principe,56
2021/11/24,Sao Tome and Principe,56
2021/11/25,Sao Tome and Principe,56
2021/11/26,Sao Tome and Principe,56
2021/11/27,Sao Tome and Principe,56
2021/11/28,Sao Tome and Principe,56
2021/11/29,Sao Tome and Principe,56
2021/11/30,Sao Tome and Principe,56
2021/12/01,Sao Tome and Principe,56
2021/12/02,Sao Tome and Principe,56
2021/12/03,Sao Tome and Principe,56
2021/12/04,Sao Tome and Principe,56
2021/12/05,Sao Tome and Principe,56
2021/12/06,Sao Tome and Principe,56
2021/12/07,Sao Tome and Principe,56
2021/12/08,Sao Tome and Principe,57
2021/12/09,Sao Tome and Principe,57
2021/12/10,Sao Tome and Principe,57
2021/12/11,Sao Tome and Principe,57
2021/12/12,Sao Tome and Principe,57
2021/12/13,Sao Tome and Principe,57
2021/12/14,Sao Tome and Principe,57
2021/12/15,Sao Tome and Principe,57
2021/12/16,Sao Tome and Principe,57
2021/12/17,Sao Tome and Principe,57
2021/12/18,Sao Tome and Principe,57
2021/12/19,Sao Tome and Principe,57
2021/12/20,Sao Tome and Principe,57
2021/12/21,Sao Tome and Principe,57
2021/12/22,Sao Tome and Principe,57
2021/12/23,Sao Tome and Principe,57
2021/12/24,Sao Tome and Principe,57
2021/12/25,Sao Tome and Principe,57
2021/12/26,Sao Tome and Principe,57
2021/12/27,Sao Tome and Principe,57
2021/12/28,Sao Tome and Principe,57
2021/12/29,Sao Tome and Principe,57
2021/12/30,Sao Tome and Principe,57
2021/12/31,Sao Tome and Principe,57
2022/01/01,Sao Tome and Principe,57
2022/01/02,Sao Tome and Principe,57
2022/01/03,Sao Tome and Principe,58
2022/01/04,Sao Tome and Principe,58
2022/01/05,Sao Tome and Principe,61
2022/01/06,Sao Tome and Principe,61
2022/01/07,Sao Tome and Principe,62
2022/01/08,Sao Tome and Principe,63
2022/01/09,Sao Tome and Principe,63
2022/01/10,Sao Tome and Principe,63
2020/01/22,Saudi Arabia,0
2020/01/23,Saudi Arabia,0
2020/01/24,Saudi Arabia,0
2020/01/25,Saudi Arabia,0
2020/01/26,Saudi Arabia,0
2020/01/27,Saudi Arabia,0
2020/01/28,Saudi Arabia,0
2020/01/29,Saudi Arabia,0
2020/01/30,Saudi Arabia,0
2020/01/31,Saudi Arabia,0
2020/02/01,Saudi Arabia,0
2020/02/02,Saudi Arabia,0
2020/02/03,Saudi Arabia,0
2020/02/04,Saudi Arabia,0
2020/02/05,Saudi Arabia,0
2020/02/06,Saudi Arabia,0
2020/02/07,Saudi Arabia,0
2020/02/08,Saudi Arabia,0
2020/02/09,Saudi Arabia,0
2020/02/10,Saudi Arabia,0
2020/02/11,Saudi Arabia,0
2020/02/12,Saudi Arabia,0
2020/02/13,Saudi Arabia,0
2020/02/14,Saudi Arabia,0
2020/02/15,Saudi Arabia,0
2020/02/16,Saudi Arabia,0
2020/02/17,Saudi Arabia,0
2020/02/18,Saudi Arabia,0
2020/02/19,Saudi Arabia,0
2020/02/20,Saudi Arabia,0
2020/02/21,Saudi Arabia,0
2020/02/22,Saudi Arabia,0
2020/02/23,Saudi Arabia,0
2020/02/24,Saudi Arabia,0
2020/02/25,Saudi Arabia,0
2020/02/26,Saudi Arabia,0
2020/02/27,Saudi Arabia,0
2020/02/28,Saudi Arabia,0
2020/02/29,Saudi Arabia,0
2020/03/01,Saudi Arabia,0
2020/03/02,Saudi Arabia,0
2020/03/03,Saudi Arabia,0
