Date,Country/Region,Recovered
2021/12/23,Saudi Arabia,0
2021/12/24,Saudi Arabia,0
2021/12/25,Saudi Arabia,0
2021/12/26,Saudi Arabia,0
2021/12/27,Saudi Arabia,0
2020/01/22,Senegal,0
2020/01/23,Senegal,0
2020/01/24,Senegal,0
2020/01/25,Senegal,0
2020/01/26,Senegal,0
2020/01/27,Senegal,0
2020/01/28,Senegal,0
2020/01/29,Senegal,0
2020/01/30,Senegal,0
2020/01/31,Senegal,0
2020/02/01,Senegal,0
2020/02/02,Senegal,0
2020/02/03,Senegal,0
2020/02/04,Senegal,0
2020/02/05,Senegal,0
2020/02/06,Senegal,0
2020/02/07,Senegal,0
2020/02/08,Senegal,0
2020/02/09,Senegal,0
2020/02/10,Senegal,0
2020/02/11,Senegal,0
2020/02/12,Senegal,0
2020/02/13,Senegal,0
2020/02/14,Senegal,0
2020/02/15,Senegal,0
2020/02/16,Senegal,0
2020/02/17,Senegal,0
2020/02/18,Senegal,0
2020/02/19,Senegal,0
2020/02/20,Senegal,0
2020/02/21,Senegal,0
2020/02/22,Senegal,0
2020/02/23,Senegal,0
2020/02/24,Senegal,0
2020/02/25,Senegal,0
2020/02/26,Senegal,0
2020/02/27,Senegal,0
2020/02/28,Senegal,0
2020/02/29,Senegal,0
2020/03/01,Senegal,0
2020/03/02,Senegal,0
2020/03/03,Senegal,0
2020/03/04,Senegal,0
2020/03/05,Senegal,0
2020/03/06,Senegal,0
2020/03/07,Senegal,0
2020/03/08,Senegal,1
2020/03/09,Senegal,1
2020/03/10,Senegal,1
2020/03/11,Senegal,1
2020/03/12,Senegal,1
2020/03/13,Senegal,1
2020/03/14,Senegal,1
2020/03/15,Senegal,1
2020/03/16,Senegal,2
2020/03/17,Senegal,2
2020/03/18,Senegal,2
2020/03/19,Senegal,2
2020/03/20,Senegal,2
2020/03/21,Senegal,5
2020/03/22,Senegal,5
2020/03/23,Senegal,5
2020/03/24,Senegal,8
2020/03/25,Senegal,9
2020/03/26,Senegal,9
2020/03/27,Senegal,11
2020/03/28,Senegal,18
2020/03/29,Senegal,27
2020/03/30,Senegal,27
2020/03/31,Senegal,40
2020/04/01,Senegal,45
2020/04/02,Senegal,55
2020/04/03,Senegal,66
2020/04/04,Senegal,72
2020/04/05,Senegal,82
2020/04/06,Senegal,92
2020/04/07,Senegal,105
2020/04/08,Senegal,113
2020/04/09,Senegal,123
2020/04/10,Senegal,137
2020/04/11,Senegal,152
2020/04/12,Senegal,171
2020/04/13,Senegal,178
2020/04/14,Senegal,183
2020/04/15,Senegal,190
2020/04/16,Senegal,194
2020/04/17,Senegal,198
2020/04/18,Senegal,211
2020/04/19,Senegal,220
2020/04/20,Senegal,235
2020/04/21,Senegal,242
2020/04/22,Senegal,253
2020/04/23,Senegal,257
2020/04/24,Senegal,262
2020/04/25,Senegal,276
2020/04/26,Senegal,283
2020/04/27,Senegal,284
2020/04/28,Senegal,296
2020/04/29,Senegal,315
2020/04/30,Senegal,334
2020/05/01,Senegal,356
2020/05/02,Senegal,368
2020/05/03,Senegal,372
2020/05/04,Senegal,415
2020/05/05,Senegal,470
2020/05/06,Senegal,493
2020/05/07,Senegal,562
2020/05/08,Senegal,611
2020/05/09,Senegal,643
2020/05/10,Senegal,650
2020/05/11,Senegal,715
2020/05/12,Senegal,742
2020/05/13,Senegal,782
2020/05/14,Senegal,842
2020/05/15,Senegal,890
2020/05/16,Senegal,949
2020/05/17,Senegal,973
2020/05/18,Senegal,1076
2020/05/19,Senegal,1133
2020/05/20,Senegal,1186
2020/05/21,Senegal,1251
2020/05/22,Senegal,1311
2020/05/23,Senegal,1416
2020/05/24,Senegal,1456
2020/05/25,Senegal,1515
2020/05/26,Senegal,1565
2020/05/27,Senegal,1586
2020/05/28,Senegal,1686
2020/05/29,Senegal,1738
2020/05/30,Senegal,1761
2020/05/31,Senegal,1801
2020/06/01,Senegal,1858
2020/06/02,Senegal,1954
2020/06/03,Senegal,2063
2020/06/04,Senegal,2162
2020/06/05,Senegal,2276
2020/06/06,Senegal,2512
2020/06/07,Senegal,2588
2020/06/08,Senegal,2699
2020/06/09,Senegal,2809
2020/06/10,Senegal,2885
2020/06/11,Senegal,2994
2020/06/12,Senegal,3100
2020/06/13,Senegal,3228
2020/06/14,Senegal,3344
2020/06/15,Senegal,3424
2020/06/16,Senegal,3525
2020/06/17,Senegal,3606
2020/06/18,Senegal,3716
2020/06/19,Senegal,3788
2020/06/20,Senegal,3859
2020/06/21,Senegal,3919
2020/06/22,Senegal,3953
2020/06/23,Senegal,4046
2020/06/24,Senegal,4072
2020/06/25,Senegal,4162
2020/06/26,Senegal,4193
2020/06/27,Senegal,4255
2020/06/28,Senegal,4291
2020/06/29,Senegal,4341
2020/06/30,Senegal,4431
2020/07/01,Senegal,4545
2020/07/02,Senegal,4599
2020/07/03,Senegal,4666
2020/07/04,Senegal,4713
2020/07/05,Senegal,4870
2020/07/06,Senegal,4870
2020/07/07,Senegal,5023
2020/07/08,Senegal,5097
2020/07/09,Senegal,5169
2020/07/10,Senegal,5311
2020/07/11,Senegal,5381
2020/07/12,Senegal,5446
2020/07/13,Senegal,5514
2020/07/14,Senegal,5580
2020/07/15,Senegal,5605
2020/07/16,Senegal,5735
2020/07/17,Senegal,5809
2020/07/18,Senegal,5859
2020/07/19,Senegal,5948
2020/07/20,Senegal,6002
2020/07/21,Senegal,6044
2020/07/22,Senegal,6108
2020/07/23,Senegal,6170
2020/07/24,Senegal,6291
2020/07/25,Senegal,6364
2020/07/26,Senegal,6409
2020/07/27,Senegal,6477
2020/07/28,Senegal,6591
2020/07/29,Senegal,6655
2020/07/30,Senegal,6725
2020/07/31,Senegal,6776
2020/08/01,Senegal,6822
2020/08/02,Senegal,6838
2020/08/03,Senegal,6901
2020/08/04,Senegal,6920
2020/08/05,Senegal,6988
2020/08/06,Senegal,7101
2020/08/07,Senegal,7186
2020/08/08,Senegal,7329
2020/08/09,Senegal,7352
2020/08/10,Senegal,7390
2020/08/11,Senegal,7449
2020/08/12,Senegal,7523
2020/08/13,Senegal,7572
2020/08/14,Senegal,7615
2020/08/15,Senegal,7637
2020/08/16,Senegal,7677
2020/08/17,Senegal,7728
2020/08/18,Senegal,7767
2020/08/19,Senegal,7877
2020/08/20,Senegal,8050
2020/08/21,Senegal,8165
2020/08/22,Senegal,8165
2020/08/23,Senegal,8455
2020/08/24,Senegal,8595
2020/08/25,Senegal,8715
2020/08/26,Senegal,8852
2020/08/27,Senegal,8974
2020/08/28,Senegal,9091
2020/08/29,Senegal,9233
2020/08/30,Senegal,9388
2020/08/31,Senegal,9439
2020/09/01,Senegal,9484
2020/09/02,Senegal,9506
2020/09/03,Senegal,9553
2020/09/04,Senegal,9723
2020/09/05,Senegal,9851
2020/09/06,Senegal,9922
2020/09/07,Senegal,10037
2020/09/08,Senegal,10037
2020/09/09,Senegal,10176
2020/09/10,Senegal,10207
2020/09/11,Senegal,10350
2020/09/12,Senegal,10373
2020/09/13,Senegal,10520
2020/09/14,Senegal,10563
2020/09/15,Senegal,10692
2020/09/16,Senegal,10756
2020/09/17,Senegal,10923
2020/09/18,Senegal,11051
2020/09/19,Senegal,11153
2020/09/20,Senegal,11260
2020/09/21,Senegal,11458
2020/09/22,Senegal,11621
2020/09/23,Senegal,11718
2020/09/24,Senegal,11818
2020/09/25,Senegal,11910
2020/09/26,Senegal,12028
2020/09/27,Senegal,12113
2020/09/28,Senegal,12231
2020/09/29,Senegal,12335
2020/09/30,Senegal,12437
2020/10/01,Senegal,12538
2020/10/02,Senegal,12694
2020/10/03,Senegal,12751
2020/10/04,Senegal,12805
2020/10/05,Senegal,12870
2020/10/06,Senegal,12936
2020/10/07,Senegal,12998
2020/10/08,Senegal,13068
2020/10/09,Senegal,13136
2020/10/10,Senegal,13198
2020/10/11,Senegal,13297
2020/10/12,Senegal,13390
2020/10/13,Senegal,13508
2020/10/14,Senegal,13571
2020/10/15,Senegal,13637
2020/10/16,Senegal,13704
2020/10/17,Senegal,13756
2020/10/18,Senegal,13814
2020/10/19,Senegal,13865
2020/10/20,Senegal,13922
2020/10/21,Senegal,13975
2020/10/22,Senegal,14026
2020/10/23,Senegal,14082
2020/10/24,Senegal,14161
2020/10/25,Senegal,14254
2020/10/26,Senegal,14316
2020/10/27,Senegal,14437
2020/10/28,Senegal,14565
2020/10/29,Senegal,14660
2020/10/30,Senegal,14732
2020/10/31,Senegal,14853
2020/11/01,Senegal,14958
2020/11/02,Senegal,15059
2020/11/03,Senegal,15149
2020/11/04,Senegal,15245
2020/11/05,Senegal,15273
2020/11/06,Senegal,15294
2020/11/07,Senegal,15317
2020/11/08,Senegal,15336
2020/11/09,Senegal,15349
2020/11/10,Senegal,15366
2020/11/11,Senegal,15386
2020/11/12,Senegal,15386
2020/11/13,Senegal,15400
2020/11/14,Senegal,15407
2020/11/15,Senegal,15416
2020/11/16,Senegal,15421
2020/11/17,Senegal,15425
2020/11/18,Senegal,15433
2020/11/19,Senegal,15440
2020/11/20,Senegal,15452
2020/11/21,Senegal,15465
2020/11/22,Senegal,15488
2020/11/23,Senegal,15516
2020/11/24,Senegal,15527
2020/11/25,Senegal,15540
2020/11/26,Senegal,15558
2020/11/27,Senegal,15569
2020/11/28,Senegal,15582
2020/11/29,Senegal,15597
2020/11/30,Senegal,15607
2020/12/01,Senegal,15627
2020/12/02,Senegal,15657
2020/12/03,Senegal,15697
2020/12/04,Senegal,15707
2020/12/05,Senegal,15731
2020/12/06,Senegal,15776
2020/12/07,Senegal,15806
2020/12/08,Senegal,15864
2020/12/09,Senegal,15904
2020/12/10,Senegal,15950
2020/12/11,Senegal,16015
2020/12/12,Senegal,16059
2020/12/13,Senegal,16094
2020/12/14,Senegal,16159
2020/12/15,Senegal,16243
2020/12/16,Senegal,16349
2020/12/17,Senegal,16384
2020/12/18,Senegal,16449
2020/12/19,Senegal,16493
2020/12/20,Senegal,16522
2020/12/21,Senegal,16562
2020/12/22,Senegal,16592
2020/12/23,Senegal,16657
2020/12/24,Senegal,16742
2020/12/25,Senegal,16785
2020/12/26,Senegal,16881
2020/12/27,Senegal,16936
2020/12/28,Senegal,17031
2020/12/29,Senegal,17096
2020/12/30,Senegal,17201
2020/12/31,Senegal,17254
2021/01/01,Senegal,17375
2021/01/02,Senegal,17433
2021/01/03,Senegal,17515
2021/01/04,Senegal,17615
2021/01/05,Senegal,17690
2021/01/06,Senegal,17782
2021/01/07,Senegal,17885
2021/01/08,Senegal,18016
2021/01/09,Senegal,18128
2021/01/10,Senegal,18218
2021/01/11,Senegal,18357
2021/01/12,Senegal,18502
2021/01/13,Senegal,18621
2021/01/14,Senegal,18756
2021/01/15,Senegal,18908
2021/01/16,Senegal,19052
2021/01/17,Senegal,19224
2021/01/18,Senegal,19414
2021/01/19,Senegal,19531
2021/01/20,Senegal,19730
2021/01/21,Senegal,19916
2021/01/22,Senegal,20089
2021/01/23,Senegal,20284
2021/01/24,Senegal,20476
2021/01/25,Senegal,20681
2021/01/26,Senegal,20870
2021/01/27,Senegal,21125
2021/01/28,Senegal,21395
2021/01/29,Senegal,21561
2021/01/30,Senegal,21758
2021/01/31,Senegal,21970
2021/02/01,Senegal,22145
2021/02/02,Senegal,22363
2021/02/03,Senegal,22599
2021/02/04,Senegal,22808
2021/02/05,Senegal,23073
2021/02/06,Senegal,23292
2021/02/07,Senegal,23559
2021/02/08,Senegal,23854
2021/02/09,Senegal,24066
2021/02/10,Senegal,24351
2021/02/11,Senegal,24597
2021/02/12,Senegal,24890
2021/02/13,Senegal,25162
2021/02/14,Senegal,25383
2021/02/15,Senegal,25635
2021/02/16,Senegal,25685
2021/02/17,Senegal,26095
2021/02/18,Senegal,26363
2021/02/19,Senegal,26624
2021/02/20,Senegal,26907
2021/02/21,Senegal,27131
2021/02/22,Senegal,27428
2021/02/23,Senegal,27694
2021/02/24,Senegal,27893
2021/02/25,Senegal,28112
2021/02/26,Senegal,28377
2021/02/27,Senegal,28611
2021/02/28,Senegal,28894
2021/03/01,Senegal,29161
2021/03/02,Senegal,29402
2021/03/03,Senegal,29620
2021/03/04,Senegal,29889
2021/03/05,Senegal,30181
2021/03/06,Senegal,30369
2021/03/07,Senegal,30605
2021/03/08,Senegal,30915
2021/03/09,Senegal,31184
2021/03/10,Senegal,31467
2021/03/11,Senegal,31675
2021/03/12,Senegal,31977
2021/03/13,Senegal,32233
2021/03/14,Senegal,32525
2021/03/15,Senegal,32765
2021/03/16,Senegal,33047
2021/03/17,Senegal,33326
2021/03/18,Senegal,33643
2021/03/19,Senegal,33931
2021/03/20,Senegal,34238
2021/03/21,Senegal,34567
2021/03/22,Senegal,34892
2021/03/23,Senegal,35179
2021/03/24,Senegal,35508
2021/03/25,Senegal,35811
2021/03/26,Senegal,36107
2021/03/27,Senegal,36322
2021/03/28,Senegal,36753
2021/03/29,Senegal,37040
2021/03/30,Senegal,37228
2021/03/31,Senegal,37321
2021/04/01,Senegal,37434
2021/04/02,Senegal,37532
2021/04/03,Senegal,37614
2021/04/04,Senegal,37684
2021/04/05,Senegal,37767
2021/04/06,Senegal,37822
2021/04/07,Senegal,37888
2021/04/08,Senegal,37970
2021/04/09,Senegal,38031
2021/04/10,Senegal,38101
2021/04/11,Senegal,38174
2021/04/12,Senegal,38215
2021/04/13,Senegal,38241
2021/04/14,Senegal,38290
2021/04/15,Senegal,38343
2021/04/16,Senegal,38410
2021/04/17,Senegal,38441
2021/04/18,Senegal,38511
2021/04/19,Senegal,38539
2021/04/20,Senegal,38600
2021/04/21,Senegal,38668
2021/04/22,Senegal,38719
2021/04/23,Senegal,38786
2021/04/24,Senegal,38815
2021/04/25,Senegal,38861
2021/04/26,Senegal,38904
2021/04/27,Senegal,38953
2021/04/28,Senegal,38991
2021/04/29,Senegal,39021
2021/04/30,Senegal,39083
2021/05/01,Senegal,39110
2021/05/02,Senegal,39158
2021/05/03,Senegal,39192
2021/05/04,Senegal,39214
2021/05/05,Senegal,39242
2021/05/06,Senegal,39285
2021/05/07,Senegal,39316
2021/05/08,Senegal,39335
2021/05/09,Senegal,39384
2021/05/10,Senegal,39410
2021/05/11,Senegal,39428
2021/05/12,Senegal,39460
2021/05/13,Senegal,39501
2021/05/14,Senegal,39529
2021/05/15,Senegal,39558
2021/05/16,Senegal,39573
2021/05/17,Senegal,39597
2021/05/18,Senegal,39614
2021/05/19,Senegal,39649
2021/05/20,Senegal,39672
2021/05/21,Senegal,39710
2021/05/22,Senegal,39738
2021/05/23,Senegal,39758
2021/05/24,Senegal,39799
2021/05/25,Senegal,39834
2021/05/26,Senegal,39854
2021/05/27,Senegal,39903
2021/05/28,Senegal,39932
2021/05/29,Senegal,39972
2021/05/30,Senegal,40027
2021/05/31,Senegal,40070
2021/06/01,Senegal,40095
2021/06/02,Senegal,40146
2021/06/03,Senegal,40165
2021/06/04,Senegal,40201
2021/06/05,Senegal,40228
2021/06/06,Senegal,40281
2021/06/07,Senegal,40298
2021/06/08,Senegal,40323
2021/06/09,Senegal,40365
2021/06/10,Senegal,40404
2021/06/11,Senegal,40449
2021/06/12,Senegal,40489
2021/06/13,Senegal,40536
2021/06/14,Senegal,40591
2021/06/15,Senegal,40637
2021/06/16,Senegal,40667
2021/06/17,Senegal,40707
2021/06/18,Senegal,40767
2021/06/19,Senegal,40817
2021/06/20,Senegal,40875
2021/06/21,Senegal,40914
2021/06/22,Senegal,40963
2021/06/23,Senegal,41022
2021/06/24,Senegal,41058
2021/06/25,Senegal,41118
2021/06/26,Senegal,41185
2021/06/27,Senegal,41236
2021/06/28,Senegal,41290
2021/06/29,Senegal,41354
2021/06/30,Senegal,41429
2021/07/01,Senegal,41487
2021/07/02,Senegal,41554
2021/07/03,Senegal,41633
2021/07/04,Senegal,41683
2021/07/05,Senegal,41773
2021/07/06,Senegal,41833
2021/07/07,Senegal,41906
2021/07/08,Senegal,41988
2021/07/09,Senegal,42090
2021/07/10,Senegal,42202
2021/07/11,Senegal,42308
2021/07/12,Senegal,42436
2021/07/13,Senegal,42547
2021/07/14,Senegal,42685
2021/07/15,Senegal,42843
2021/07/16,Senegal,42973
2021/07/17,Senegal,43127
2021/07/18,Senegal,43311
2021/07/19,Senegal,43522
2021/07/20,Senegal,43802
2021/07/21,Senegal,44055
2021/07/22,Senegal,44354
2021/07/23,Senegal,44611
2021/07/24,Senegal,44896
2021/07/25,Senegal,45170
2021/07/26,Senegal,45479
2021/07/27,Senegal,45768
2021/07/28,Senegal,46038
2021/07/29,Senegal,46421
2021/07/30,Senegal,46754
2021/07/31,Senegal,47136
2021/08/01,Senegal,47579
2021/08/02,Senegal,47992
2021/08/03,Senegal,48378
2021/08/04,Senegal,48812
2021/08/05,Senegal,0
2021/08/06,Senegal,0
2021/08/07,Senegal,0
2021/08/08,Senegal,0
2021/08/09,Senegal,0
2021/08/10,Senegal,0
2021/08/11,Senegal,0
2021/08/12,Senegal,0
2021/08/13,Senegal,0
2021/08/14,Senegal,0
2021/08/15,Senegal,0
2021/08/16,Senegal,0
2021/08/17,Senegal,0
2021/08/18,Senegal,0
2021/08/19,Senegal,0
2021/08/20,Senegal,0
2021/08/21,Senegal,0
2021/08/22,Senegal,0
2021/08/23,Senegal,0
2021/08/24,Senegal,0
2021/08/25,Senegal,0
2021/08/26,Senegal,0
2021/08/27,Senegal,0
2021/08/28,Senegal,0
2021/08/29,Senegal,0
2021/08/30,Senegal,0
2021/08/31,Senegal,0
2021/09/01,Senegal,0
2021/09/02,Senegal,0
2021/09/03,Senegal,0
2021/09/04,Senegal,0
2021/09/05,Senegal,0
2021/09/06,Senegal,0
2021/09/07,Senegal,0
2021/09/08,Senegal,0
2021/09/09,Senegal,0
2021/09/10,Senegal,0
2021/09/11,Senegal,0
2021/09/12,Senegal,0
2021/09/13,Senegal,0
2021/09/14,Senegal,0
2021/09/15,Senegal,0
2021/09/16,Senegal,0
2021/09/17,Senegal,0
2021/09/18,Senegal,0
2021/09/19,Senegal,0
2021/09/20,Senegal,0
2021/09/21,Senegal,0
2021/09/22,Senegal,0
2021/09/23,Senegal,0
2021/09/24,Senegal,0
2021/09/25,Senegal,0
2021/09/26,Senegal,0
2021/09/27,Senegal,0
2021/09/28,Senegal,0
2021/09/29,Senegal,0
2021/09/30,Senegal,0
2021/10/01,Senegal,0
2021/10/02,Senegal,0
2021/10/03,Senegal,0
2021/10/04,Senegal,0
2021/10/05,Senegal,0
2021/10/06,Senegal,0
2021/10/07,Senegal,0
2021/10/08,Senegal,0
2021/10/09,Senegal,0
2021/10/10,Senegal,0
2021/10/11,Senegal,0
2021/10/12,Senegal,0
2021/10/13,Senegal,0
2021/10/14,Senegal,0
2021/10/15,Senegal,0
2021/10/16,Senegal,0
2021/10/17,Senegal,0
2021/10/18,Senegal,0
2021/10/19,Senegal,0
2021/10/20,Senegal,0
2021/10/21,Senegal,0
2021/10/22,Senegal,0
2021/10/23,Senegal,0
2021/10/24,Senegal,0
2021/10/25,Senegal,0
2021/10/26,Senegal,0
2021/10/27,Senegal,0
2021/10/28,Senegal,0
2021/10/29,Senegal,0
2021/10/30,Senegal,0
2021/10/31,Senegal,0
2021/11/01,Senegal,0
2021/11/02,Senegal,0
2021/11/03,Senegal,0
2021/11/04,Senegal,0
2021/11/05,Senegal,0
2021/11/06,Senegal,0
2021/11/07,Senegal,0
2021/11/08,Senegal,0
2021/11/09,Senegal,0
2021/11/10,Senegal,0
2021/11/11,Senegal,0
2021/11/12,Senegal,0
2021/11/13,Senegal,0
2021/11/14,Senegal,0
2021/11/15,Senegal,0
2021/11/16,Senegal,0
2021/11/17,Senegal,0
2021/11/18,Senegal,0
2021/11/19,Senegal,0
2021/11/20,Senegal,0
2021/11/21,Senegal,0
2021/11/22,Senegal,0
2021/11/23,Senegal,0
2021/11/24,Senegal,0
2021/11/25,Senegal,0
2021/11/26,Senegal,0
2021/11/27,Senegal,0
2021/11/28,Senegal,0
2021/11/29,Senegal,0
2021/11/30,Senegal,0
2021/12/01,Senegal,0
2021/12/02,Senegal,0
2021/12/03,Senegal,0
2021/12/04,Senegal,0
2021/12/05,Senegal,0
2021/12/06,Senegal,0
2021/12/07,Senegal,0
2021/12/08,Senegal,0
2021/12/09,Senegal,0
2021/12/10,Senegal,0
2021/12/11,Senegal,0
2021/12/12,Senegal,0
2021/12/13,Senegal,0
2021/12/14,Senegal,0
2021/12/15,Senegal,0
2021/12/16,Senegal,0
2021/12/17,Senegal,0
2021/12/18,Senegal,0
2021/12/19,Senegal,0
2021/12/20,Senegal,0
2021/12/21,Senegal,0
2021/12/22,Senegal,0
2021/12/23,Senegal,0
2021/12/24,Senegal,0
2021/12/25,Senegal,0
2021/12/26,Senegal,0
2021/12/27,Senegal,0
2020/01/22,Serbia,0
2020/01/23,Serbia,0
2020/01/24,Serbia,0
2020/01/25,Serbia,0
2020/01/26,Serbia,0
2020/01/27,Serbia,0
2020/01/28,Serbia,0
2020/01/29,Serbia,0
2020/01/30,Serbia,0
2020/01/31,Serbia,0
2020/02/01,Serbia,0
2020/02/02,Serbia,0
2020/02/03,Serbia,0
2020/02/04,Serbia,0
2020/02/05,Serbia,0
2020/02/06,Serbia,0
2020/02/07,Serbia,0
2020/02/08,Serbia,0
2020/02/09,Serbia,0
2020/02/10,Serbia,0
2020/02/11,Serbia,0
2020/02/12,Serbia,0
2020/02/13,Serbia,0
2020/02/14,Serbia,0
2020/02/15,Serbia,0
2020/02/16,Serbia,0
2020/02/17,Serbia,0
2020/02/18,Serbia,0
2020/02/19,Serbia,0
2020/02/20,Serbia,0
2020/02/21,Serbia,0
2020/02/22,Serbia,0
2020/02/23,Serbia,0
2020/02/24,Serbia,0
2020/02/25,Serbia,0
2020/02/26,Serbia,0
2020/02/27,Serbia,0
2020/02/28,Serbia,0
2020/02/29,Serbia,0
2020/03/01,Serbia,0
2020/03/02,Serbia,0
2020/03/03,Serbia,0
2020/03/04,Serbia,0
2020/03/05,Serbia,0
2020/03/06,Serbia,0
2020/03/07,Serbia,0
2020/03/08,Serbia,0
2020/03/09,Serbia,0
2020/03/10,Serbia,0
2020/03/11,Serbia,0
2020/03/12,Serbia,0
2020/03/13,Serbia,0
2020/03/14,Serbia,0
2020/03/15,Serbia,0
2020/03/16,Serbia,1
2020/03/17,Serbia,1
2020/03/18,Serbia,1
2020/03/19,Serbia,1
2020/03/20,Serbia,1
2020/03/21,Serbia,1
2020/03/22,Serbia,1
2020/03/23,Serbia,1
2020/03/24,Serbia,15
2020/03/25,Serbia,15
2020/03/26,Serbia,0
2020/03/27,Serbia,0
2020/03/28,Serbia,0
2020/03/29,Serbia,0
2020/03/30,Serbia,0
2020/03/31,Serbia,0
2020/04/01,Serbia,0
2020/04/02,Serbia,0
2020/04/03,Serbia,0
2020/04/04,Serbia,0
2020/04/05,Serbia,0
2020/04/06,Serbia,0
2020/04/07,Serbia,0
2020/04/08,Serbia,0
2020/04/09,Serbia,0
2020/04/10,Serbia,0
2020/04/11,Serbia,0
2020/04/12,Serbia,0
2020/04/13,Serbia,0
2020/04/14,Serbia,0
2020/04/15,Serbia,0
2020/04/16,Serbia,0
2020/04/17,Serbia,534
2020/04/18,Serbia,637
2020/04/19,Serbia,753
2020/04/20,Serbia,870
2020/04/21,Serbia,977
2020/04/22,Serbia,1025
2020/04/23,Serbia,1067
2020/04/24,Serbia,1094
2020/04/25,Serbia,1152
2020/04/26,Serbia,1182
2020/04/27,Serbia,1209
2020/04/28,Serbia,1260
2020/04/29,Serbia,1292
2020/04/30,Serbia,1343
2020/05/01,Serbia,1343
2020/05/02,Serbia,1426
2020/05/03,Serbia,1551
2020/05/04,Serbia,1574
2020/05/05,Serbia,1723
2020/05/06,Serbia,1971
2020/05/07,Serbia,2160
2020/05/08,Serbia,2453
2020/05/09,Serbia,2732
2020/05/10,Serbia,2732
2020/05/11,Serbia,3290
2020/05/12,Serbia,3600
2020/05/13,Serbia,3824
2020/05/14,Serbia,4084
2020/05/15,Serbia,4301
2020/05/16,Serbia,4479
2020/05/17,Serbia,4713
2020/05/18,Serbia,4799
2020/05/19,Serbia,4904
2020/05/20,Serbia,5067
2020/05/21,Serbia,5370
2020/05/22,Serbia,5541
2020/05/23,Serbia,5699
2020/05/24,Serbia,5857
2020/05/25,Serbia,5920
2020/05/26,Serbia,6067
2020/05/27,Serbia,6277
2020/05/28,Serbia,6438
2020/05/29,Serbia,6524
2020/05/30,Serbia,6606
2020/05/31,Serbia,6698
2020/06/01,Serbia,6726
2020/06/02,Serbia,6766
2020/06/03,Serbia,6852
2020/06/04,Serbia,6910
2020/06/05,Serbia,6931
2020/06/06,Serbia,11056
2020/06/07,Serbia,11348
2020/06/08,Serbia,11189
2020/06/09,Serbia,11268
2020/06/10,Serbia,11348
2020/06/11,Serbia,11362
2020/06/12,Serbia,11411
2020/06/13,Serbia,11465
2020/06/14,Serbia,11511
2020/06/15,Serbia,11561
2020/06/16,Serbia,11624
2020/06/17,Serbia,11697
2020/06/18,Serbia,11769
2020/06/19,Serbia,11822
2020/06/20,Serbia,11889
2020/06/21,Serbia,11947
2020/06/22,Serbia,11997
2020/06/23,Serbia,12054
2020/06/24,Serbia,12111
2020/06/25,Serbia,12154
2020/06/26,Serbia,12232
2020/06/27,Serbia,12338
2020/06/28,Serbia,12464
2020/06/29,Serbia,12581
2020/06/30,Serbia,12662
2020/07/01,Serbia,12772
2020/07/02,Serbia,12912
2020/07/03,Serbia,13064
2020/07/04,Serbia,13176
2020/07/05,Serbia,13267
2020/07/06,Serbia,13366
2020/07/07,Serbia,13447
2020/07/08,Serbia,13562
2020/07/09,Serbia,13651
2020/07/10,Serbia,13719
2020/07/11,Serbia,13780
2020/07/12,Serbia,13876
2020/07/13,Serbia,13940
2020/07/14,Serbia,13991
2020/07/15,Serbia,14047
2020/07/16,Serbia,14417
2020/07/17,Serbia,14799
2020/07/18,Serbia,15179
2020/07/19,Serbia,15564
2020/07/20,Serbia,0
2020/07/21,Serbia,0
2020/07/22,Serbia,0
2020/07/23,Serbia,0
2020/07/24,Serbia,0
2020/07/25,Serbia,0
2020/07/26,Serbia,0
2020/07/27,Serbia,0
2020/07/28,Serbia,0
2020/07/29,Serbia,0
2020/07/30,Serbia,0
2020/07/31,Serbia,0
2020/08/01,Serbia,0
2020/08/02,Serbia,0
2020/08/03,Serbia,0
2020/08/04,Serbia,0
2020/08/05,Serbia,0
2020/08/06,Serbia,0
2020/08/07,Serbia,0
2020/08/08,Serbia,0
2020/08/09,Serbia,0
2020/08/10,Serbia,0
2020/08/11,Serbia,0
2020/08/12,Serbia,0
2020/08/13,Serbia,0
2020/08/14,Serbia,0
2020/08/15,Serbia,0
2020/08/16,Serbia,0
2020/08/17,Serbia,0
2020/08/18,Serbia,0
2020/08/19,Serbia,0
2020/08/20,Serbia,0
2020/08/21,Serbia,0
2020/08/22,Serbia,0
2020/08/23,Serbia,0
2020/08/24,Serbia,0
2020/08/25,Serbia,0
2020/08/26,Serbia,0
2020/08/27,Serbia,0
2020/08/28,Serbia,0
2020/08/29,Serbia,0
2020/08/30,Serbia,0
2020/08/31,Serbia,0
2020/09/01,Serbia,0
2020/09/02,Serbia,0
2020/09/03,Serbia,0
2020/09/04,Serbia,0
2020/09/05,Serbia,0
2020/09/06,Serbia,0
2020/09/07,Serbia,0
2020/09/08,Serbia,0
2020/09/09,Serbia,0
2020/09/10,Serbia,0
2020/09/11,Serbia,0
2020/09/12,Serbia,0
2020/09/13,Serbia,0
2020/09/14,Serbia,0
2020/09/15,Serbia,0
2020/09/16,Serbia,0
2020/09/17,Serbia,0
2020/09/18,Serbia,0
2020/09/19,Serbia,0
2020/09/20,Serbia,0
2020/09/21,Serbia,0
2020/09/22,Serbia,0
2020/09/23,Serbia,0
2020/09/24,Serbia,0
2020/09/25,Serbia,0
